,Ecto_spp,Genus,Species,Subspecies,Rhizomorph,Foraging_distance,Accession_No,Notes
1,Laccaria1,Laccaria,tortillus,NA,N,,KT275654.1,100% similar
2,Laccaria3,,pumila,,,,KT275627.1,"99% similar, also Lactarius obscuratus and Laccaria aff. Montana"
3,Inocybe5,,cincinnata,,,,KT275629.1,97% similar
4,Entoloma1,,paludicola,,,,KT275678.1,99% similar across 99%
5,Cortinarius1,,junghuhnii,,,,KT275660.1,"99% across 99%, also decepiens, also leucopus"
6,Inocybe_lacera_var._lacera,Inocybe,lacera,lacera,N,short,KT275681.1,97% similar
7,Hebeloma_cf._atrobrunneum,,hygrophilum,,,,KT275664.1,99% across 99%
8,Hebeloma3,,hiemale,,,,KT275604.1,
9,Cortinarius2,,fulvopaludosus,,,,KT275605.1,
10,Hebeloma1,,,,,,,
11,Inocybe_glabrescens,,glabrescens,,NA,,KT275657.1,97% similar or flocculoso or abjecta
12,Laccaria_laccata,,alba,,,,KT275642.1,"99% similar, more likecly to be alba than laccata since its largely idintifies with cf. laccata"
13,Cortinarius3,,croceus,,,,KT275636.1,97% similar
14,Hebeloma2,,leucosarx,,,,KT275625.1,"99% similar, velutipes 99.58% similar"
15,Inocybe3,,semifulva,,,,KT275638.1,"95% similar, may also be flocculosa, tigrina"
16,Cortinarius4,,,,,,KT275626.1,
17,Inocybe4,,derbschii,,,,KT275639.1,"87% similar, could easily also be grammopodia"
18,Inocybe9,,,,,,,
19,Cadophora_finlandica,Cadophora,finlandica,NA,NA,,,
20,Clavulinopsis_helvola,,helvola,,NA,,KT275650.1,99% similar
21,Clavulina2,,reae,,NA,,KT275655.1,95% similar across 99%
22,Clavulina_cf._amethystina,,reae,,NA,,KT275670.1,96% similar across 99%
23,Cenococcum_geophilum,,geophilum,,N,short,KT275677.1,99% similar
24,Meliniomyces1,Hyaloscypha,finlandica,,,,KT275679.1,99% similar across 99%
25,Chromelosporium1,,,,,,,
26,Otidea_cf._bufonia,,bufonia,,NA,,KT275680.1,99% similar
27,Peziza4,,badia,,,,KT275647.1,"95% across 99%, maybe limnaea"
